Nama,Klub,Kebangsaan,Minutes Played,Passing,Tackles,Shots,Interception,Keterangan
Rodri,Manchester City,Spanyol,2887,2865,72,45,28,DMF
Pierre-Emile Højbjerg,Tottenham Hotspur,Denmark,3198,2531,78,31,48,DMF
Jordan Henderson,Liverpool,Inggris,2603,2157,36,31,23,CMF
Declan Rice,West Ham United,Inggris,3178,2153,80,26,63,DMF
Rúben Neves,Wolverhampton Wanderers,Portugal,2662,1929,74,20,41,DMF
João Moutinho,Wolverhampton Wanderers,Portugal,2975,1920,68,42,34,DMF
Bruno Fernandes,Manchester United,Portugal,3118,1901,54,89,17,AMF
Bernardo Silva,Manchester City,Portugal,2859,1888,47,57,20,AMF
Jorginho,Chelsea,Italia,2278,1883,64,16,36,DMF
James Ward-Prowse,Southampton,Inggris,3217,1827,55,41,40,DMF
Romain Saïss,Wolverhampton Wanderers,Swiss,2708,1781,40,18,58,DMF
Youri Tielemans,Leicester City,Belgia,2633,1708,74,59,21,CMF
Oriol Romeu,Southampton,Spanyol,2895,1673,77,24,51,DMF
Christian Nørgaard,Brentford,Denmark,3059,1665,109,27,64,DMF
Martin Ødegaard,Arsenal,Norwegia,2791,1559,49,51,11,AMF
Granit Xhaka,Arsenal,Swiss,2331,1543,32,27,21,CMF
Fabinho,Liverpool,Brazil,2316,1542,46,21,40,DMF
Thiago,Liverpool,Spanyol,1533,1498,48,25,26,CMF
Douglas Luiz,Aston Villa,Brazil,2720,1452,59,23,34,DMF
Kevin De Bruyne,Manchester City,Belgia,2205,1358,32,78,6,AMF
Stuart Dallas,Leeds United,Irlandia Utara,2922,1352,93,30,57,DMF
Tomas Soucek,West Ham United,Republik Ceko,3062,1344,66,45,52,DMF
Fred,Manchester United,Brazil,2035,1343,63,15,32,DMF
Pablo Fornals,West Ham United,Spanyol,2799,1316,54,43,27,CMF
N'Golo Kanté,Chelsea,Perancis,1778,1292,59,17,31,DMF
Ilkay Gündogan,Manchester City,Jerman,1856,1269,23,55,15,AMF
John McGinn,Aston Villa,Skotlandia,3092,1242,106,43,35,DMF
Scott McTominay,Manchester United,Inggris,2392,1233,65,27,31,DMF
Thomas Partey,Arsenal,Ghana,2032,1205,43,44,23,CMF
